Timestamp,Elapsed_s,cDAQ1Mod1/ai0,cDAQ1Mod1/ai1,cDAQ1Mod1/ai2,cDAQ1Mod2/ai0,cDAQ1Mod2/ai1
2026-02-11T17:00:08.820873,1717.45,22.78,22.61,22.58,23.42,23.13
2026-02-11T17:00:13.822610,1722.45,22.77,22.62,22.56,23.42,23.13
2026-02-11T17:00:18.823872,1727.45,22.76,22.59,22.58,23.42,23.13
2026-02-11T17:00:23.834616,1732.46,22.76,22.61,22.57,23.42,23.13
2026-02-11T17:00:28.860871,1737.49,22.74,22.62,22.56,23.42,23.13
2026-02-11T17:00:33.861516,1742.49,22.79,22.62,22.57,23.42,23.13
2026-02-11T17:00:38.860496,1747.49,22.75,22.62,22.57,23.42,23.13
2026-02-11T17:00:43.850649,1752.48,22.78,22.61,22.55,23.42,23.13
2026-02-11T17:00:48.853406,1757.48,22.77,22.59,22.57,23.42,23.13
2026-02-11T17:00:53.872445,1762.50,22.75,22.61,22.58,23.42,23.14
2026-02-11T17:00:58.869721,1767.50,22.75,22.61,22.59,23.42,23.13
2026-02-11T17:01:03.889758,1772.52,22.76,22.59,22.55,23.42,23.14
2026-02-11T17:01:08.885797,1777.52,22.75,22.60,22.56,23.41,23.13
2026-02-11T17:01:13.888315,1782.52,22.76,22.62,22.57,23.41,23.13
2026-02-11T17:01:18.904562,1787.53,22.74,22.60,22.56,23.42,23.14
2026-02-11T17:01:23.918897,1792.55,22.75,22.61,22.53,23.41,23.13
2026-02-11T17:01:28.911688,1797.54,22.74,22.60,22.54,23.41,23.13
2026-02-11T17:01:33.925884,1802.56,22.74,22.63,22.55,23.41,23.14
2026-02-11T17:01:38.954388,1807.58,22.73,22.60,22.53,23.41,23.13
2026-02-11T17:01:43.944358,1812.57,22.74,22.61,22.54,23.41,23.13
2026-02-11T17:01:48.965638,1817.60,22.74,22.58,22.54,23.41,23.13
2026-02-11T17:01:53.970709,1822.60,22.75,22.58,22.54,23.40,23.14
2026-02-11T17:01:58.968417,1827.60,22.73,22.60,22.55,23.41,23.13
2026-02-11T17:02:03.956418,1832.59,22.74,22.60,22.56,23.40,23.14
2026-02-11T17:02:08.984584,1837.61,22.75,22.59,22.55,23.40,23.13
2026-02-11T17:02:13.979170,1842.61,22.72,22.61,22.53,23.39,23.13
2026-02-11T17:02:18.995564,1847.63,22.73,22.61,22.54,23.40,23.13
2026-02-11T17:02:24.016712,1852.65,22.72,22.58,22.55,23.39,23.13
2026-02-11T17:02:29.021617,1857.65,22.70,22.57,22.54,23.39,23.13
2026-02-11T17:02:34.047166,1862.68,22.72,22.57,22.53,23.39,23.13
2026-02-11T17:02:39.040260,1867.67,22.72,22.59,22.53,23.39,23.13
2026-02-11T17:02:44.053069,1872.68,22.71,22.58,22.53,23.39,23.13
2026-02-11T17:02:49.061743,1877.69,22.74,22.58,22.52,23.38,23.13
2026-02-11T17:02:54.060483,1882.69,22.73,22.59,22.53,23.38,23.13
2026-02-11T17:02:59.051137,1887.68,22.70,22.58,22.54,23.38,23.13
2026-02-11T17:03:04.049828,1892.68,22.70,22.57,22.53,23.38,23.13
2026-02-11T17:03:09.051325,1897.68,22.70,22.58,22.53,23.38,23.13
2026-02-11T17:03:14.077594,1902.71,22.71,22.58,22.53,23.38,23.13
2026-02-11T17:03:19.078437,1907.71,22.72,22.57,22.52,23.38,23.13
2026-02-11T17:03:24.073469,1912.70,22.70,22.59,22.53,23.38,23.13
2026-02-11T17:03:29.089309,1917.72,22.70,22.57,22.54,23.38,23.13
2026-02-11T17:03:34.107410,1922.74,22.70,22.56,22.53,23.38,23.13
2026-02-11T17:03:39.103063,1927.73,22.71,22.58,22.54,23.38,23.13
2026-02-11T17:03:44.100721,1932.73,22.71,22.58,22.53,23.38,23.13
2026-02-11T17:03:49.105349,1937.73,22.72,22.58,22.55,23.38,23.13
2026-02-11T17:03:54.097768,1942.73,22.71,22.58,22.53,23.38,23.13
2026-02-11T17:03:59.106328,1947.74,22.68,22.57,22.53,23.38,23.14
2026-02-11T17:04:04.099402,1952.73,22.70,22.57,22.53,23.38,23.14
2026-02-11T17:04:09.124808,1957.75,22.68,22.56,22.51,23.38,23.13
2026-02-11T17:04:14.112271,1962.74,22.70,22.56,22.51,23.38,23.13
2026-02-11T17:04:19.127415,1967.76,22.69,22.58,22.53,23.37,23.13
2026-02-11T17:04:24.115318,1972.74,22.70,22.56,22.53,23.38,23.13
2026-02-11T17:04:29.113614,1977.74,22.68,22.57,22.51,23.37,23.13
2026-02-11T17:04:34.120286,1982.75,22.70,22.59,22.52,23.37,23.14
2026-02-11T17:04:39.119644,1987.75,22.69,22.57,22.51,23.37,23.13
2026-02-11T17:04:44.141786,1992.77,22.71,22.57,22.51,23.37,23.13
2026-02-11T17:04:49.149296,1997.78,22.68,22.56,22.50,23.37,23.13
2026-02-11T17:04:54.170599,2002.80,22.69,22.57,22.52,23.37,23.14
2026-02-11T17:04:59.163671,2007.79,22.68,22.55,22.50,23.37,23.14
2026-02-11T17:05:04.177474,2012.81,22.67,22.57,22.52,23.37,23.14
2026-02-11T17:05:09.184551,2017.81,22.67,22.57,22.50,23.36,23.14
2026-02-11T17:05:14.185601,2022.82,22.68,22.54,22.50,23.36,23.14
2026-02-11T17:05:19.193773,2027.82,22.68,22.55,22.52,23.36,23.14
2026-02-11T17:05:24.206843,2032.84,22.69,22.56,22.50,23.36,23.14
2026-02-11T17:05:29.229175,2037.86,22.67,22.57,22.51,23.36,23.13
2026-02-11T17:05:34.225283,2042.85,22.67,22.56,22.50,23.36,23.14
2026-02-11T17:05:39.253063,2047.88,22.67,22.57,22.50,23.36,23.14
2026-02-11T17:05:44.271655,2052.90,22.67,22.58,22.50,23.36,23.14
2026-02-11T17:05:49.286229,2057.92,22.67,22.55,22.51,23.35,23.14
2026-02-11T17:05:54.294749,2062.92,22.66,22.56,22.49,23.35,23.14
2026-02-11T17:05:59.310587,2067.94,22.67,22.56,22.51,23.35,23.14
2026-02-11T17:06:04.322523,2072.95,22.67,22.57,22.49,23.35,23.14
2026-02-11T17:06:09.331066,2077.96,22.66,22.56,22.51,23.35,23.13
2026-02-11T17:06:14.335293,2082.96,22.67,22.55,22.51,23.35,23.13
2026-02-11T17:06:19.348983,2087.98,22.67,22.56,22.49,23.35,23.13
2026-02-11T17:06:24.357456,2092.99,22.64,22.55,22.51,23.35,23.14
2026-02-11T17:06:29.359023,2097.99,22.65,22.53,22.49,23.35,23.13
2026-02-11T17:06:34.376154,2103.01,22.64,22.53,22.51,23.35,23.14
2026-02-11T17:06:39.377626,2108.01,22.66,22.56,22.49,23.35,23.14
2026-02-11T17:06:44.372864,2113.00,22.64,22.56,22.52,23.35,23.13
2026-02-11T17:06:49.380870,2118.01,22.65,22.55,22.51,23.35,23.14
2026-02-11T17:06:54.389327,2123.02,22.65,22.55,22.51,23.35,23.14
2026-02-11T17:06:59.395241,2128.02,22.66,22.56,22.50,23.35,23.14
2026-02-11T17:07:04.411933,2133.04,22.66,22.55,22.50,23.35,23.14
2026-02-11T17:07:09.410214,2138.04,22.65,22.54,22.50,23.35,23.14
2026-02-11T17:07:14.422532,2143.05,22.65,22.56,22.51,23.34,23.14
2026-02-11T17:07:19.429837,2148.06,22.65,22.56,22.50,23.34,23.14
2026-02-11T17:07:24.437654,2153.07,22.66,22.55,22.51,23.34,23.14
2026-02-11T17:07:29.433822,2158.06,22.63,22.54,22.49,23.34,23.14
2026-02-11T17:07:34.432264,2163.06,22.65,22.54,22.47,23.34,23.14
2026-02-11T17:07:39.443921,2168.07,22.64,22.55,22.49,23.33,23.13
2026-02-11T17:07:44.461987,2173.09,22.65,22.55,22.50,23.34,23.14
2026-02-11T17:07:49.481529,2178.11,22.67,22.56,22.49,23.34,23.13
2026-02-11T17:07:54.477262,2183.11,22.64,22.56,22.47,23.33,23.14
2026-02-11T17:07:59.489018,2188.12,22.64,22.55,22.47,23.33,23.14
2026-02-11T17:08:04.510761,2193.14,22.63,22.57,22.51,23.33,23.13
2026-02-11T17:08:09.529389,2198.16,22.65,22.53,22.50,23.32,23.13
2026-02-11T17:08:14.537158,2203.17,22.64,22.53,22.47,23.33,23.13
2026-02-11T17:08:19.537244,2208.17,22.61,22.57,22.48,23.33,23.13
2026-02-11T17:08:24.540362,2213.17,22.62,22.55,22.48,23.32,23.13
2026-02-11T17:08:29.544106,2218.17,22.64,22.54,22.49,23.33,23.13
2026-02-11T17:08:34.541456,2223.17,22.63,22.54,22.49,23.32,23.13
2026-02-11T17:08:39.547881,2228.18,22.62,22.53,22.48,23.32,23.13
2026-02-11T17:08:44.560666,2233.19,22.63,22.53,22.46,23.32,23.13
2026-02-11T17:08:49.577029,2238.21,22.63,22.55,22.49,23.32,23.13
2026-02-11T17:08:54.590759,2243.22,22.62,22.55,22.49,23.32,23.13
2026-02-11T17:08:59.599145,2248.23,22.62,22.53,22.48,23.31,23.13
2026-02-11T17:09:04.625504,2253.25,22.59,22.54,22.49,23.31,23.13
2026-02-11T17:09:09.619980,2258.25,22.61,22.54,22.47,23.31,23.13
2026-02-11T17:09:14.618303,2263.25,22.61,22.53,22.49,23.31,23.13
2026-02-11T17:09:19.622740,2268.25,22.64,22.53,22.47,23.31,23.13
2026-02-11T17:09:24.626626,2273.26,22.60,22.53,22.46,23.31,23.12
2026-02-11T17:09:29.624229,2278.25,22.62,22.52,22.48,23.30,23.12
2026-02-11T17:09:34.620892,2283.25,22.62,22.53,22.47,23.30,23.13
2026-02-11T17:09:39.634627,2288.26,22.63,22.54,22.47,23.30,23.12
2026-02-11T17:09:44.638009,2293.27,22.62,22.51,22.46,23.30,23.12
2026-02-11T17:09:49.633823,2298.26,22.61,22.51,22.46,23.30,23.12
2026-02-11T17:09:54.628431,2303.26,22.60,22.51,22.49,23.30,23.12
2026-02-11T17:09:59.644075,2308.27,22.61,22.54,22.46,23.30,23.12
2026-02-11T17:10:04.658197,2313.29,22.60,22.53,22.45,23.30,23.12
2026-02-11T17:10:09.657757,2318.29,22.59,22.52,22.45,23.29,23.12
2026-02-11T17:10:14.647073,2323.28,22.60,22.53,22.49,23.29,23.12
2026-02-11T17:10:19.664943,2328.29,22.60,22.51,22.47,23.29,23.12
2026-02-11T17:10:24.674855,2333.30,22.62,22.52,22.45,23.29,23.11
2026-02-11T17:10:29.665020,2338.29,22.61,22.51,22.47,23.29,23.12
2026-02-11T17:10:34.659904,2343.29,22.61,22.51,22.48,23.28,23.11
2026-02-11T17:10:39.669957,2348.30,22.59,22.51,22.45,23.28,23.12
2026-02-11T17:10:44.674758,2353.30,22.60,22.52,22.47,23.28,23.11
2026-02-11T17:10:49.671168,2358.30,22.60,22.52,22.47,23.28,23.11
2026-02-11T17:10:54.683713,2363.31,22.60,22.52,22.45,23.28,23.11
2026-02-11T17:10:59.695228,2368.32,22.60,22.50,22.47,23.28,23.11
2026-02-11T17:11:04.719084,2373.35,22.60,22.50,22.45,23.28,23.11
2026-02-11T17:11:09.717796,2378.35,22.59,22.51,22.45,23.27,23.11
2026-02-11T17:11:14.718924,2383.35,22.59,22.50,22.47,23.28,23.11
2026-02-11T17:11:19.716349,2388.35,22.58,22.50,22.45,23.28,23.11
2026-02-11T17:11:24.730875,2393.36,22.57,22.51,22.46,23.27,23.11
2026-02-11T17:11:29.728525,2398.36,22.58,22.50,22.46,23.27,23.11
2026-02-11T17:11:34.737412,2403.37,22.59,22.53,22.46,23.27,23.11
2026-02-11T17:11:39.745998,2408.38,22.58,22.50,22.46,23.27,23.10
2026-02-11T17:11:44.746063,2413.38,22.58,22.52,22.45,23.27,23.10
2026-02-11T17:11:49.749447,2418.38,22.57,22.53,22.45,23.26,23.10
2026-02-11T17:11:54.747354,2423.38,22.58,22.50,22.46,23.26,23.10
2026-02-11T17:11:59.738337,2428.37,22.59,22.50,22.44,23.26,23.10
2026-02-11T17:12:04.762014,2433.39,22.56,22.50,22.46,23.26,23.10
2026-02-11T17:12:09.753625,2438.38,22.58,22.49,22.44,23.25,23.10
2026-02-11T17:12:14.774252,2443.40,22.55,22.49,22.43,23.25,23.10
2026-02-11T17:12:19.772123,2448.40,22.56,22.49,22.43,23.25,23.09
2026-02-11T17:12:24.776906,2453.41,22.56,22.50,22.44,23.25,23.09
2026-02-11T17:12:29.773837,2458.40,22.56,22.49,22.44,23.24,23.09
2026-02-11T17:12:34.798273,2463.43,22.58,22.49,22.43,23.24,23.09
2026-02-11T17:12:39.797012,2468.43,22.55,22.49,22.44,23.24,23.09
2026-02-11T17:12:44.797371,2473.43,22.57,22.48,22.44,23.23,23.09
2026-02-11T17:12:49.798309,2478.43,22.56,22.50,22.43,23.24,23.08
2026-02-11T17:12:54.784879,2483.41,22.55,22.49,22.43,23.23,23.08
2026-02-11T17:12:59.798979,2488.43,22.56,22.49,22.42,23.23,23.08
2026-02-11T17:13:04.790059,2493.42,22.54,22.48,22.43,23.23,23.08
2026-02-11T17:13:09.788213,2498.42,22.54,22.48,22.43,23.23,23.08
2026-02-11T17:13:14.785439,2503.41,22.55,22.49,22.45,23.22,23.08
2026-02-11T17:13:19.795599,2508.43,22.54,22.49,22.43,23.23,23.08
2026-02-11T17:13:24.787031,2513.42,22.55,22.47,22.41,23.22,23.07
2026-02-11T17:13:29.787912,2518.42,22.55,22.49,22.44,23.22,23.07
2026-02-11T17:13:34.798594,2523.43,22.54,22.47,22.42,23.22,23.07
2026-02-11T17:13:39.806894,2528.44,22.54,22.51,22.42,23.22,23.07
2026-02-11T17:13:44.815374,2533.44,22.52,22.48,22.42,23.22,23.07
2026-02-11T17:13:49.829301,2538.46,22.55,22.48,22.42,23.21,23.07
2026-02-11T17:13:54.826633,2543.46,22.54,22.48,22.42,23.21,23.07
2026-02-11T17:13:59.822106,2548.45,22.54,22.49,22.41,23.21,23.07
2026-02-11T17:14:04.822232,2553.45,22.52,22.48,22.39,23.21,23.07
2026-02-11T17:14:09.829605,2558.46,22.52,22.48,22.43,23.21,23.06
2026-02-11T17:14:14.827156,2563.46,22.54,22.46,22.41,23.21,23.06
2026-02-11T17:14:19.829580,2568.46,22.52,22.48,22.42,23.20,23.06
2026-02-11T17:14:24.825065,2573.45,22.52,22.47,22.41,23.20,23.06
2026-02-11T17:14:29.844887,2578.47,22.51,22.44,22.41,23.20,23.06
2026-02-11T17:14:34.857454,2583.49,22.53,22.46,22.42,23.20,23.06
2026-02-11T17:14:39.847715,2588.48,22.50,22.46,22.43,23.20,23.06
2026-02-11T17:14:44.865904,2593.50,22.52,22.46,22.41,23.20,23.06
2026-02-11T17:14:49.865840,2598.50,22.51,22.47,22.41,23.20,23.06
2026-02-11T17:14:54.866254,2603.50,22.51,22.48,22.42,23.19,23.06
2026-02-11T17:14:59.879315,2608.51,22.54,22.46,22.42,23.20,23.06
2026-02-11T17:15:04.879589,2613.51,22.54,22.47,22.44,23.19,23.06
2026-02-11T17:15:09.889082,2618.52,22.53,22.48,22.41,23.19,23.06
2026-02-11T17:15:14.889974,2623.52,22.52,22.49,22.41,23.19,23.05
2026-02-11T17:15:19.883794,2628.51,22.54,22.47,22.42,23.19,23.06
2026-02-11T17:15:24.882305,2633.51,22.53,22.46,22.41,23.19,23.05
2026-02-11T17:15:29.906951,2638.54,22.52,22.47,22.41,23.19,23.06
2026-02-11T17:15:34.911588,2643.54,22.51,22.47,22.41,23.19,23.06
2026-02-11T17:15:39.910409,2648.54,22.50,22.48,22.43,23.19,23.06
2026-02-11T17:15:44.909263,2653.54,22.53,22.47,22.41,23.19,23.05
2026-02-11T17:15:49.923144,2658.55,22.52,22.45,22.42,23.18,23.05
2026-02-11T17:15:54.918673,2663.55,22.50,22.48,22.42,23.19,23.05
2026-02-11T17:15:59.920985,2668.55,22.49,22.46,22.43,23.19,23.05
2026-02-11T17:16:04.917140,2673.55,22.51,22.45,22.41,23.18,23.06
2026-02-11T17:16:09.911783,2678.54,22.51,22.46,22.41,23.18,23.06
2026-02-11T17:16:14.933875,2683.56,22.51,22.45,22.43,23.19,23.06
2026-02-11T17:16:19.935022,2688.56,22.51,22.45,22.41,23.18,23.05
2026-02-11T17:16:24.937453,2693.57,22.50,22.47,22.41,23.18,23.06
2026-02-11T17:16:29.952543,2698.58,22.51,22.49,22.42,23.18,23.05
2026-02-11T17:16:34.945201,2703.57,22.50,22.45,22.41,23.18,23.06
2026-02-11T17:16:39.948945,2708.58,22.51,22.47,22.41,23.18,23.06
2026-02-11T17:16:44.941539,2713.57,22.51,22.45,22.41,23.18,23.05
2026-02-11T17:16:49.955741,2718.59,22.48,22.47,22.42,23.18,23.05
2026-02-11T17:16:54.944619,2723.57,22.50,22.46,22.40,23.18,23.05
2026-02-11T17:16:59.950443,2728.58,22.51,22.45,22.42,23.17,23.05
2026-02-11T17:17:04.955135,2733.58,22.49,22.47,22.41,23.18,23.05
2026-02-11T17:17:09.946595,2738.58,22.52,22.47,22.39,23.17,23.05
2026-02-11T17:17:14.942165,2743.57,22.47,22.47,22.42,23.17,23.05
2026-02-11T17:17:19.949813,2748.58,22.51,22.44,22.41,23.17,23.05
2026-02-11T17:17:24.952104,2753.58,22.50,22.48,22.42,23.17,23.05
2026-02-11T17:17:29.941445,2758.57,22.50,22.47,22.43,23.17,23.05
2026-02-11T17:17:34.957682,2763.59,22.50,22.44,22.42,23.17,23.05
2026-02-11T17:17:39.986898,2768.62,22.51,22.45,22.41,23.17,23.05
2026-02-11T17:17:44.982999,2773.61,22.49,22.45,22.41,23.17,23.05
2026-02-11T17:17:49.984653,2778.61,22.50,22.47,22.41,23.17,23.05
2026-02-11T17:17:54.982152,2783.61,22.50,22.45,22.41,23.16,23.05
2026-02-11T17:17:59.992928,2788.62,22.48,22.47,22.41,23.16,23.04
2026-02-11T17:18:05.006692,2793.64,22.49,22.46,22.40,23.16,23.05
2026-02-11T17:18:10.027808,2798.66,22.49,22.45,22.42,23.16,23.05
2026-02-11T17:18:15.041960,2803.67,22.49,22.45,22.43,23.16,23.05
2026-02-11T17:18:20.051323,2808.68,22.49,22.46,22.40,23.16,23.05
2026-02-11T17:18:25.069751,2813.70,22.48,22.45,22.42,23.16,23.05
2026-02-11T17:18:30.068645,2818.70,22.49,22.45,22.40,23.16,23.04
2026-02-11T17:18:35.073738,2823.70,22.49,22.46,22.42,23.15,23.05
2026-02-11T17:18:40.068903,2828.70,22.48,22.47,22.42,23.16,23.05
2026-02-11T17:18:45.078386,2833.71,22.48,22.46,22.41,23.16,23.04
2026-02-11T17:18:50.066554,2838.70,22.49,22.46,22.40,23.16,23.05
2026-02-11T17:18:55.090788,2843.72,22.47,22.46,22.39,23.16,23.05
2026-02-11T17:19:00.089091,2848.72,22.51,22.47,22.42,23.15,23.04
2026-02-11T17:19:05.093040,2853.72,22.49,22.45,22.41,23.15,23.04
2026-02-11T17:19:10.084857,2858.71,22.50,22.45,22.39,23.15,23.04
2026-02-11T17:19:15.084079,2863.71,22.50,22.43,22.40,23.15,23.04
2026-02-11T17:19:20.082378,2868.71,22.48,22.44,22.39,23.14,23.03
2026-02-11T17:19:25.108226,2873.74,22.48,22.45,22.38,23.14,23.04
2026-02-11T17:19:30.115478,2878.74,22.48,22.45,22.38,23.14,23.03
2026-02-11T17:19:35.128086,2883.76,22.47,22.44,22.40,23.14,23.03
2026-02-11T17:19:40.149949,2888.78,22.48,22.46,22.39,23.14,23.03
2026-02-11T17:19:45.167363,2893.80,22.48,22.44,22.37,23.14,23.03
2026-02-11T17:19:50.179923,2898.81,22.46,22.44,22.38,23.13,23.03
2026-02-11T17:19:55.200673,2903.83,22.47,22.42,22.41,23.13,23.03
2026-02-11T17:20:00.190423,2908.82,22.46,22.45,22.40,23.13,23.02
2026-02-11T17:20:05.217109,2913.85,22.46,22.44,22.40,23.12,23.03
2026-02-11T17:20:10.217959,2918.85,22.46,22.44,22.39,23.12,23.02
2026-02-11T17:20:15.213745,2923.84,22.45,22.43,22.40,23.12,23.02
2026-02-11T17:20:20.230337,2928.86,22.46,22.44,22.39,23.12,23.03
2026-02-11T17:20:25.242204,2933.87,22.46,22.41,22.37,23.12,23.02
2026-02-11T17:20:30.247673,2938.88,22.46,22.43,22.40,23.12,23.03
2026-02-11T17:20:35.251161,2943.88,22.47,22.44,22.39,23.12,23.02
2026-02-11T17:20:40.248817,2948.88,22.47,22.45,22.39,23.12,23.03
2026-02-11T17:20:45.237416,2953.87,22.46,22.43,22.39,23.12,23.02
2026-02-11T17:20:50.238852,2958.87,22.47,22.44,22.38,23.11,23.02
2026-02-11T17:20:55.263582,2963.89,22.45,22.43,22.39,23.12,23.02
2026-02-11T17:21:00.273306,2968.90,22.47,22.42,22.41,23.12,23.02
2026-02-11T17:21:05.271271,2973.90,22.45,22.44,22.37,23.12,23.02
2026-02-11T17:21:10.270234,2978.90,22.45,22.42,22.40,23.12,23.02
2026-02-11T17:21:15.271502,2983.90,22.45,22.43,22.39,23.12,23.02
2026-02-11T17:21:20.292481,2988.92,22.47,22.42,22.38,23.12,23.03
2026-02-11T17:21:25.293154,2993.92,22.46,22.44,22.40,23.12,23.02
2026-02-11T17:21:30.290267,2998.92,22.47,22.44,22.37,23.12,23.03
2026-02-11T17:21:35.292491,3003.92,22.46,22.43,22.40,23.12,23.02
2026-02-11T17:21:40.302143,3008.93,22.47,22.44,22.38,23.12,23.03
2026-02-11T17:21:45.309734,3013.94,22.44,22.44,22.39,23.12,23.02
2026-02-11T17:21:50.314425,3018.94,22.45,22.45,22.40,23.12,23.03
2026-02-11T17:21:55.307511,3023.94,22.46,22.44,22.39,23.12,23.03
2026-02-11T17:22:00.329040,3028.96,22.45,22.41,22.38,23.11,23.02
2026-02-11T17:22:05.319926,3033.95,22.45,22.44,22.37,23.12,23.02
2026-02-11T17:22:10.321754,3038.95,22.46,22.44,22.39,23.11,23.02
2026-02-11T17:22:15.320147,3043.95,22.46,22.43,22.37,23.11,23.02
2026-02-11T17:22:20.315489,3048.94,22.43,22.43,22.37,23.11,23.02
2026-02-11T17:22:25.316945,3053.95,22.47,22.44,22.39,23.11,23.02
2026-02-11T17:22:30.331835,3058.96,22.46,22.43,22.38,23.11,23.02
2026-02-11T17:22:35.342802,3063.97,22.45,22.41,22.38,23.10,23.02
2026-02-11T17:22:40.333989,3068.96,22.46,22.44,22.37,23.10,23.02
2026-02-11T17:22:45.355969,3073.99,22.44,22.42,22.36,23.11,23.02
2026-02-11T17:22:50.353708,3078.98,22.46,22.44,22.38,23.10,23.02
2026-02-11T17:22:55.353917,3083.98,22.44,22.41,22.37,23.10,23.02
2026-02-11T17:23:00.351669,3088.98,22.42,22.44,22.39,23.11,23.02
2026-02-11T17:23:05.356259,3093.99,22.46,22.43,22.39,23.11,23.02
2026-02-11T17:23:10.373490,3099.00,22.44,22.42,22.39,23.10,23.02
2026-02-11T17:23:15.369149,3104.00,22.44,22.44,22.36,23.10,23.02
2026-02-11T17:23:20.370928,3109.00,22.43,22.40,22.38,23.10,23.02
2026-02-11T17:23:25.376929,3114.01,22.44,22.42,22.36,23.10,23.02
2026-02-11T17:23:30.367076,3119.00,22.43,22.40,22.37,23.10,23.01
2026-02-11T17:23:35.363220,3123.99,22.45,22.41,22.38,23.10,23.02
2026-02-11T17:23:40.372980,3129.00,22.44,22.43,22.39,23.10,23.02
2026-02-11T17:23:45.378026,3134.01,22.44,22.42,22.37,23.10,23.02
2026-02-11T17:23:50.385102,3139.01,22.43,22.42,22.39,23.10,23.02
2026-02-11T17:23:55.399088,3144.03,22.45,22.42,22.39,23.10,23.02
2026-02-11T17:24:00.414634,3149.04,22.43,22.42,22.37,23.10,23.01
2026-02-11T17:24:05.411537,3154.04,22.43,22.41,22.37,23.09,23.01
2026-02-11T17:24:10.432803,3159.06,22.42,22.41,22.36,23.09,23.02
2026-02-11T17:24:15.438543,3164.07,22.42,22.41,22.35,23.09,23.01
2026-02-11T17:24:20.434189,3169.06,22.45,22.41,22.36,23.09,23.02
2026-02-11T17:24:25.450033,3174.08,22.43,22.41,22.38,23.09,23.01
2026-02-11T17:24:30.456002,3179.09,22.44,22.40,22.36,23.09,23.01
2026-02-11T17:24:35.442002,3184.07,22.42,22.41,22.36,23.09,23.01
2026-02-11T17:24:40.468143,3189.10,22.42,22.39,22.37,23.09,23.01
2026-02-11T17:24:45.462159,3194.09,22.41,22.41,22.35,23.08,23.01
2026-02-11T17:24:50.482081,3199.11,22.43,22.39,22.37,23.08,23.01
2026-02-11T17:24:55.488697,3204.12,22.41,22.39,22.34,23.08,23.00
2026-02-11T17:25:00.492608,3209.12,22.42,22.39,22.35,23.08,23.00
2026-02-11T17:25:05.502312,3214.13,22.41,22.41,22.34,23.08,23.00
2026-02-11T17:25:10.496137,3219.13,22.39,22.39,22.35,23.08,23.00
2026-02-11T17:25:15.508038,3224.14,22.40,22.40,22.33,23.08,23.00
2026-02-11T17:25:20.517470,3229.15,22.36,22.40,22.33,23.07,23.00
2026-02-11T17:25:25.504284,3234.13,22.40,22.38,22.36,23.07,23.00
2026-02-11T17:25:30.533300,3239.16,22.40,22.40,22.33,23.07,23.00
2026-02-11T17:25:35.530614,3244.16,22.40,22.38,22.35,23.07,23.00
2026-02-11T17:25:40.532922,3249.16,22.39,22.39,22.34,23.07,23.00
2026-02-11T17:25:45.538791,3254.17,22.38,22.39,22.35,23.07,22.99
2026-02-11T17:25:50.540843,3259.17,22.40,22.38,22.34,23.07,23.00
2026-02-11T17:25:55.542302,3264.17,22.43,22.38,22.34,23.07,23.00
2026-02-11T17:26:00.549320,3269.18,22.38,22.38,22.35,23.06,22.99
2026-02-11T17:26:05.549507,3274.18,22.40,22.36,22.32,23.06,22.99
2026-02-11T17:26:10.560573,3279.19,22.39,22.39,22.36,23.06,22.99
2026-02-11T17:26:15.572346,3284.20,22.39,22.38,22.35,23.06,22.99
2026-02-11T17:26:20.573051,3289.20,22.39,22.40,22.34,23.06,22.99
2026-02-11T17:26:25.570693,3294.20,22.41,22.38,22.37,23.06,22.99
2026-02-11T17:26:30.574401,3299.20,22.40,22.38,22.33,23.06,22.99
2026-02-11T17:26:35.573373,3304.20,22.39,22.39,22.34,23.06,22.99
2026-02-11T17:26:40.574312,3309.20,22.40,22.37,22.34,23.07,22.99
2026-02-11T17:26:45.574552,3314.20,22.38,22.38,22.36,23.06,22.99
2026-02-11T17:26:50.573344,3319.20,22.40,22.37,22.34,23.06,22.99
2026-02-11T17:26:55.575043,3324.20,22.41,22.39,22.35,23.06,22.99
2026-02-11T17:27:00.571277,3329.20,22.41,22.37,22.33,23.06,22.99
2026-02-11T17:27:05.569989,3334.20,22.41,22.38,22.33,23.06,22.99
2026-02-11T17:27:10.576113,3339.21,22.38,22.38,22.33,23.06,22.99
2026-02-11T17:27:15.577318,3344.21,22.40,22.39,22.30,23.06,22.99
2026-02-11T17:27:20.575149,3349.20,22.40,22.38,22.33,23.06,22.99
2026-02-11T17:27:25.572662,3354.20,22.38,22.40,22.32,23.06,22.99
2026-02-11T17:27:30.570068,3359.20,22.39,22.37,22.34,23.05,22.99
2026-02-11T17:27:35.577599,3364.21,22.38,22.34,22.31,23.06,22.99
2026-02-11T17:27:40.568474,3369.20,22.39,22.39,22.33,23.05,22.99
2026-02-11T17:27:45.579939,3374.21,22.38,22.37,22.32,23.05,22.99
2026-02-11T17:27:50.579117,3379.21,22.38,22.38,22.31,23.05,22.99
2026-02-11T17:27:55.578822,3384.21,22.38,22.37,22.33,23.05,22.99
2026-02-11T17:28:00.574540,3389.20,22.36,22.35,22.34,23.05,22.98
2026-02-11T17:28:05.577854,3394.21,22.36,22.37,22.31,23.05,22.98
2026-02-11T17:28:10.574173,3399.20,22.38,22.34,22.33,23.05,22.98
2026-02-11T17:28:15.578408,3404.21,22.38,22.36,22.32,23.04,22.98
2026-02-11T17:28:20.574229,3409.20,22.38,22.38,22.32,23.04,22.98
